,Date,Time,Day,Incident,Min Delay,Min Gap,Fleet,stop_name,Route,ward_name,zone_type,ward_area,ward_population,ward_avg_age,ward_child_pop,ward_youth_pop,ward_adult_pop,ward_senior_pop,ward_avg_income,ward_unemployment_rate,ward_employed_pop,ward_low_income_prev,max_temperature,avg_temperature,min_temperature,avg_visibility,precipitation,stop_delay_count,route_delay_count,ward_delay_count,zone_delay_count,day_delay_count
35271,11/25/21,18:10,Thursday,Mechanical,25,50,8833,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,7.5,5.55,3.6,15250,5.8,436,578,3455,16666,138
35273,11/25/21,18:17,Thursday,Diversion,20,30,0,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,32,Toronto-St. Paul's,Residential,,,,,,,,,,,,7.5,5.55,3.6,15250,5.8,49,2183,3455,4347,138
35278,11/25/21,18:43,Thursday,Collision - TTC,10,20,9002,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,332,Toronto-St. Paul's,Residential,,,,,,,,,,,,7.5,5.55,3.6,15250,5.8,49,68,3455,4347,138
35313,11/26/21,05:16,Friday,Emergency Services,0,0,1382,EGLINTON AVE WEST AT NORTHCLIFFE BLVD,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,3.6,0.6,-2.4,21700,0.0,12,2183,3455,16666,111
35381,11/26/21,15:33,Friday,Emergency Services,8,16,8182,STEELES AVE WEST AT DUFFERIN ST,960,outside_wards,not_defined,,,,,,,,,,,,3.6,0.6,-2.4,21700,0.0,87,780,2106,30515,111
35388,11/26/21,16:45,Friday,Operations - Operator,8,16,8010,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),900,outside_wards,not_defined,,,,,,,,,,,,3.6,0.6,-2.4,21700,0.0,260,305,2106,30515,111
35399,11/26/21,18:20,Friday,Operations - Operator,11,24,8785,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,3.6,0.6,-2.4,21700,0.0,227,249,3455,4347,111
35400,11/26/21,18:53,Friday,General Delay,30,60,8659,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,3.6,0.6,-2.4,21700,0.0,227,159,3455,4347,111
35434,11/27/21,12:03,Saturday,Cleaning - Unsanitary,15,30,8790,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,1.4,-1.0,-3.4,18500,0.2,227,249,3455,4347,53
35442,11/27/21,13:37,Saturday,Mechanical,20,40,8078,RENFORTH STATION,112,outside_wards,not_defined,,,,,,,,,,,,1.4,-1.0,-3.4,18500,0.2,259,401,2106,30515,53
35444,11/27/21,14:36,Saturday,Collision - TTC,30,60,8340,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.4,-1.0,-3.4,18500,0.2,140,1128,3455,16666,53
35473,11/28/21,02:12,Sunday,Operations - Operator,30,60,0,OAKWOOD AVE AT EGLINTON AVE WEST,363,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,-1.0,-2.45,-3.9,12850,11.0,27,32,3455,1867,96
35482,11/28/21,05:32,Sunday,Mechanical,15,30,8731,DUPLEX AVE AT EGLINTON AVE WEST,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.0,-2.45,-3.9,12850,11.0,19,1715,3455,30515,96
35491,11/28/21,08:34,Sunday,Emergency Services,0,0,3451,WARDEN LOOP AT STEELES AVE EAST,968,outside_wards,not_defined,,,,,,,,,,,,-1.0,-2.45,-3.9,12850,11.0,192,80,2106,30515,96
35535,11/28/21,18:55,Sunday,Operations - Operator,20,40,8164,EGLINTON STATION,13,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.0,-2.45,-3.9,12850,11.0,1434,119,3455,30515,96
35554,11/28/21,22:45,Sunday,Road Blocked - NON-TTC Collision,30,135,3337,BRIMLEY RD AT STEELES AVE EAST,21,outside_wards,not_defined,,,,,,,,,,,,-1.0,-2.45,-3.9,12850,11.0,38,315,2106,30515,96
35555,11/28/21,23:01,Sunday,Road Blocked - NON-TTC Collision,20,40,3337,BRIMLEY RD AT STEELES AVE EAST,21,outside_wards,not_defined,,,,,,,,,,,,-1.0,-2.45,-3.9,12850,11.0,38,315,2106,30515,96
35556,11/28/21,23:15,Sunday,Diversion,30,135,3337,BRIMLEY RD AT STEELES AVE EAST,21,outside_wards,not_defined,,,,,,,,,,,,-1.0,-2.45,-3.9,12850,11.0,38,315,2106,30515,96
35593,11/29/21,09:00,Monday,Collision - TTC,24,50,8760,MT PLEASANT RD AT MERTON ST,74,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.4,-3.84,-8.1,16900,0.4,5,159,3455,16666,75
35609,11/29/21,14:59,Monday,Road Blocked - NON-TTC Collision,85,95,0,BATHURST ST AT ST CLAIR AVE WEST,7,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.4,-3.84,-8.1,16900,0.4,32,1413,3455,16666,75
35616,11/29/21,15:29,Monday,Diversion,55,65,0,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.4,-3.84,-8.1,16900,0.4,1434,2183,3455,30515,75
35664,11/30/21,08:51,Tuesday,Mechanical,9,21,3733,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,259,2183,2106,30515,119
35675,11/30/21,10:08,Tuesday,Collision - TTC,15,30,8640,EGLINTON AVE EAST AT DUNFIELD AVE,34,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,9,1413,3455,16666,119
35723,11/30/21,17:26,Tuesday,Collision - TTC,10,20,1367,OAKWOOD AVE AT EGLINTON AVE WEST,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,27,1301,3455,1867,119
35734,11/30/21,18:59,Tuesday,Operations - Operator,17,31,8828,CHAPLIN CRES AT DUPLEX AVE,14,Toronto-St. Paul's,not_defined,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,4,154,3455,30515,119
35737,11/30/21,19:47,Tuesday,Operations - Operator,6,12,3269,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,172,989,2106,30515,119
35738,11/30/21,20:21,Tuesday,Operations - Operator,6,12,3191,STEELES AVE EAST AT MIDDLEFIELD RD,53,outside_wards,not_defined,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,40,989,2106,30515,119
35743,11/30/21,20:55,Tuesday,Diversion,240,247,0,OAKWOOD AVE AT VAUGHAN RD,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,42,1301,3455,16666,119
35746,11/30/21,21:06,Tuesday,Diversion,240,247,8207,OAKWOOD AVE AT VAUGHAN RD,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,42,1301,3455,16666,119
35751,11/30/21,21:50,Tuesday,Mechanical,24,48,3616,STEELES AVE WEST AT DUFFERIN ST,960,outside_wards,not_defined,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,87,780,2106,30515,119
35758,11/30/21,23:59,Tuesday,Operations - Operator,30,60,8366,ST CLAIR WEST STATION,126,Toronto-St. Paul's,not_defined,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,288,107,3455,30515,119
35759,11/30/21,23:59,Tuesday,Mechanical,25,50,3138,STEELES AVE EAST AT BIRCHMOUNT RD WEST SIDE,17,outside_wards,not_defined,,,,,,,,,,,,2.8,-1.1,-5.0,13250,2.2,34,411,2106,30515,119
35772,12/1/21,06:55,Wednesday,Mechanical,10,20,9012,BATHURST ST AT NINA ST,7,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.0,2.1,-0.8,24100,0.0,17,1413,3455,30515,101
35781,12/1/21,08:14,Wednesday,Vision,7,15,3219,MCCOWAN RD LOOP AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,5.0,2.1,-0.8,24100,0.0,69,321,2106,30515,101
35796,12/1/21,12:33,Wednesday,Emergency Services,10,20,3303,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,5.0,2.1,-0.8,24100,0.0,172,989,2106,30515,101
35817,12/1/21,16:33,Wednesday,Emergency Services,12,25,8422,STEELES AVE WEST LOOP AT ISLINGTON AVE,937,outside_wards,not_defined,,,,,,,,,,,,5.0,2.1,-0.8,24100,0.0,70,152,2106,30515,101
35822,12/1/21,16:52,Wednesday,Vision,8,16,3220,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,5.0,2.1,-0.8,24100,0.0,192,556,2106,30515,101
35866,12/2/21,04:09,Thursday,Operations - Operator,30,60,8633,STEELES AVE EAST AT MIDDLEFIELD RD,353,outside_wards,not_defined,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,40,81,2106,30515,121
35869,12/2/21,05:34,Thursday,Mechanical,7,15,8136,VAUGHAN RD AT OAKWOOD AVE EAST SIDE,90,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,44,286,3455,16666,121
35874,12/2/21,06:50,Thursday,Mechanical,10,20,1072,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,259,2183,2106,30515,121
35892,12/2/21,10:56,Thursday,Mechanical,10,20,1381,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,332,Toronto-St. Paul's,Residential,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,49,68,3455,4347,121
35894,12/2/21,11:54,Thursday,Mechanical,10,20,3133,MCCOWAN RD AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,2,321,2106,30515,121
35896,12/2/21,12:09,Thursday,Mechanical,10,20,9012,BATHURST ST AT DAVENPORT RD,7,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,19,1413,3455,30515,121
35905,12/2/21,13:50,Thursday,Mechanical,13,26,8726,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,436,578,3455,16666,121
35911,12/2/21,14:24,Thursday,Mechanical,10,20,8352,VAUGHAN RD AT LOUISE AVE,90,Toronto-St. Paul's,Residential Apartment,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,5,286,3455,1704,121
35912,12/2/21,14:30,Thursday,Operations - Operator,30,60,8338,ST CLAIR WEST STATION,33,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,288,96,3455,30515,121
35945,12/2/21,18:21,Thursday,Operations - Operator,6,12,3207,STEELES AVE EAST AT LESLIE ST,53,outside_wards,not_defined,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,11,989,2106,30515,121
35964,12/2/21,20:50,Thursday,Emergency Services,15,30,8697,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,1434,1715,3455,30515,121
35980,12/2/21,00:09,Thursday,Mechanical,10,20,8149,BATHURST ST AT DAVENPORT RD,7,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,19,1413,3455,30515,121
35981,12/2/21,00:40,Thursday,Mechanical,12,24,3748,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,10.5,5.9,1.3,15250,1.0,259,2183,2106,30515,121
35985,12/3/21,02:54,Friday,Operations - Operator,30,60,0,STEELES AVE EAST AT DON MILLS RD,353,outside_wards,not_defined,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,23,81,2106,30515,140
36000,12/3/21,08:33,Friday,Collision - TTC,30,60,8379,SPADINA RD AT ST CLAIR AVE WEST,33,Toronto-St. Paul's,Residential,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,10,96,3455,4347,140
36036,12/3/21,14:30,Friday,Operations - Operator,30,30,8218,ST CLAIR WEST STATION,33,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,288,96,3455,30515,140
36040,12/3/21,14:53,Friday,Cleaning - Unsanitary,9,18,8150,STEELES AVE WEST AT DUFFERIN ST,960,outside_wards,not_defined,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,87,780,2106,30515,140
36062,12/3/21,16:59,Friday,Operations - Operator,8,16,8781,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,1434,1413,3455,30515,140
36072,12/3/21,17:40,Friday,Emergency Services,10,20,8765,MT PLEASANT RD AT MERTON ST,74,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,5,159,3455,16666,140
36074,12/3/21,17:45,Friday,Investigation,10,20,8642,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,1434,1715,3455,30515,140
36083,12/3/21,18:06,Friday,Diversion,272,279,0,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,1434,1413,3455,30515,140
36095,12/3/21,19:07,Friday,Utilized Off Route,11,22,3748,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,1434,2183,3455,30515,140
36099,12/3/21,19:35,Friday,Mechanical,9,18,8207,VAUGHAN RD AT OAKWOOD AVE EAST SIDE,90,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,44,286,3455,16666,140
36103,12/3/21,20:05,Friday,Diversion,125,145,0,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,1434,229,3455,30515,140
36112,12/3/21,20:53,Friday,Operations - Operator,28,56,8721,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,436,578,3455,16666,140
36113,12/3/21,21:09,Friday,Mechanical,19,37,8078,RENFORTH STATION,112,outside_wards,not_defined,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,259,401,2106,30515,140
36120,12/3/21,00:18,Friday,Investigation,10,20,8147,OAKWOOD AVE AT ROGERS RD,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.5,0.45,-0.6,24100,0.0,17,1301,3455,16666,140
36146,12/4/21,12:44,Saturday,Collision - TTC,15,30,8015,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,5.2,2.25,-0.7,24100,0.0,70,697,2106,30515,65
36150,12/4/21,14:14,Saturday,Collision - TTC,7,14,8120,VAUGHAN RD AT HUMEWOOD DR,90,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,5.2,2.25,-0.7,24100,0.0,6,286,3455,1867,65
36153,12/4/21,14:22,Saturday,Mechanical,14,21,8377,VAUGHAN RD AT OAKWOOD AVE EAST SIDE,90,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,5.2,2.25,-0.7,24100,0.0,44,286,3455,16666,65
36156,12/4/21,15:50,Saturday,Road Blocked - NON-TTC Collision,33,40,8352,OAKWOOD AVE AT ROGERS RD,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,5.2,2.25,-0.7,24100,0.0,17,1301,3455,16666,65
36160,12/4/21,17:13,Saturday,Vision,7,14,1034,STEELES AVE WEST AT MURRAY ROSS PKWY,35,outside_wards,not_defined,,,,,,,,,,,,5.2,2.25,-0.7,24100,0.0,17,1578,2106,30515,65
36188,12/4/21,01:45,Saturday,Operations - Operator,15,30,1111,WARDEN LOOP AT STEELES AVE EAST,968,outside_wards,not_defined,,,,,,,,,,,,5.2,2.25,-0.7,24100,0.0,192,80,2106,30515,65
36202,12/5/21,08:27,Sunday,Cleaning - Unsanitary,24,48,3249,STEELES AVE EAST AT BIRCHMOUNT RD WEST SIDE,17,outside_wards,not_defined,,,,,,,,,,,,4.1,0.14,-3.8,12850,17.6,34,411,2106,30515,60
36216,12/5/21,12:23,Sunday,Mechanical,15,23,3139,STEELES AVE EAST AT OLD KENNEDY RD,53,outside_wards,not_defined,,,,,,,,,,,,4.1,0.14,-3.8,12850,17.6,61,989,2106,30515,60
36242,12/5/21,20:22,Sunday,Mechanical,19,40,8761,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,4.1,0.14,-3.8,12850,17.6,227,249,3455,4347,60
36252,12/6/21,03:39,Monday,Security,0,0,8744,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),320,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,11.2,4.39,-2.4,15250,2.0,140,558,3455,16666,130
36257,12/6/21,05:04,Monday,Cleaning - Unsanitary,30,60,8880,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),352,outside_wards,not_defined,,,,,,,,,,,,11.2,4.39,-2.4,15250,2.0,260,41,2106,30515,130
36269,12/6/21,09:01,Monday,Mechanical,12,25,8686,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,11.2,4.39,-2.4,15250,2.0,436,578,3455,16666,130
36271,12/6/21,09:20,Monday,Operations - Operator,27,54,3105,EGLINTON AVE EAST AT DUNFIELD AVE,51,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,11.2,4.39,-2.4,15250,2.0,9,289,3455,16666,130
36280,12/6/21,11:18,Monday,Mechanical,12,24,1406,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,11.2,4.39,-2.4,15250,2.0,259,2183,2106,30515,130
36294,12/6/21,13:54,Monday,Operations - Operator,10,20,9006,BATHURST ST AT NINA ST,7,Toronto-St. Paul's,not_defined,,,,,,,,,,,,11.2,4.39,-2.4,15250,2.0,17,1413,3455,30515,130
36299,12/6/21,14:10,Monday,Operations - Operator,30,60,8116,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,11.2,4.39,-2.4,15250,2.0,140,1128,3455,16666,130
36346,12/6/21,17:38,Monday,Mechanical,8,16,3631,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),952,outside_wards,not_defined,,,,,,,,,,,,11.2,4.39,-2.4,15250,2.0,260,225,2106,30515,130
36358,12/6/21,19:27,Monday,Vision,15,30,23403,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,11.2,4.39,-2.4,15250,2.0,1434,1715,3455,30515,130
36371,12/6/21,21:53,Monday,Emergency Services,12,24,1145,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,11.2,4.39,-2.4,15250,2.0,1434,2183,3455,30515,130
36381,12/7/21,05:45,Tuesday,Security,0,0,1106,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),952,outside_wards,not_defined,,,,,,,,,,,,-1.6,-4.4,-7.2,14450,0.2,260,225,2106,30515,123
36392,12/7/21,08:09,Tuesday,Emergency Services,19,38,8207,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.6,-4.4,-7.2,14450,0.2,1434,222,3455,30515,123
36453,12/7/21,15:44,Tuesday,Operations - Operator,8,25,0,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,-1.6,-4.4,-7.2,14450,0.2,192,556,2106,30515,123
36454,12/7/21,15:47,Tuesday,Operations - Operator,17,34,3337,BRIMLEY RD AT STEELES AVE EAST,21,outside_wards,not_defined,,,,,,,,,,,,-1.6,-4.4,-7.2,14450,0.2,38,315,2106,30515,123
36466,12/7/21,17:10,Tuesday,Emergency Services,0,0,8833,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.6,-4.4,-7.2,14450,0.2,1434,1715,3455,30515,123
36471,12/7/21,17:52,Tuesday,Operations - Operator,9,17,3175,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,-1.6,-4.4,-7.2,14450,0.2,192,556,2106,30515,123
36473,12/7/21,18:01,Tuesday,Operations - Operator,11,22,8658,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.6,-4.4,-7.2,14450,0.2,1434,1715,3455,30515,123
36481,12/7/21,19:02,Tuesday,Operations - Operator,9,18,3335,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,-1.6,-4.4,-7.2,14450,0.2,192,556,2106,30515,123
36483,12/7/21,19:20,Tuesday,Operations - Operator,9,21,3306,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,-1.6,-4.4,-7.2,14450,0.2,192,556,2106,30515,123
36487,12/7/21,20:32,Tuesday,Operations - Operator,12,24,3203,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,-1.6,-4.4,-7.2,14450,0.2,192,556,2106,30515,123
36503,12/8/21,04:50,Wednesday,Security,30,60,3422,MCCOWAN RD LOOP AT STEELES AVE EAST,302,outside_wards,not_defined,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,69,50,2106,30515,147
36505,12/8/21,05:16,Wednesday,Mechanical,30,30,3194,STEELES AVE WEST AT YONGE ST WEST SIDE,353,outside_wards,not_defined,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,1,81,2106,30515,147
36516,12/8/21,07:29,Wednesday,Mechanical,8,15,8624,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,1434,1413,3455,30515,147
36542,12/8/21,12:45,Wednesday,Collision - TTC,30,60,8164,AVENUE RD AT COTTINGHAM ST,13,Toronto-St. Paul's,Residential,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,1,119,3455,4347,147
36556,12/8/21,14:04,Wednesday,Operations - Operator,22,54,8847,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,227,249,3455,4347,147
36591,12/8/21,16:25,Wednesday,Operations - Operator,30,60,8848,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,227,159,3455,4347,147
36603,12/8/21,18:00,Wednesday,Operations - Operator,9,18,3317,STEELES AVE EAST AT BIRCHMOUNT RD WEST SIDE,17,outside_wards,not_defined,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,34,411,2106,30515,147
36606,12/8/21,18:26,Wednesday,General Delay,24,48,8902,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,70,2017,2106,30515,147
36622,12/8/21,20:56,Wednesday,Collision - TTC,10,20,8318,STEELES AVE WEST AT DUFFERIN ST,60,outside_wards,not_defined,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,87,1100,2106,30515,147
36630,12/8/21,21:05,Wednesday,Utilized Off Route,15,30,8738,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,1434,1715,3455,30515,147
36640,12/8/21,21:27,Wednesday,Utilized Off Route,15,30,8710,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,1434,1715,3455,30515,147
36643,12/8/21,22:20,Wednesday,Diversion,44,66,0,ORIOLE PKWY AT TRANMER AVE,13,Toronto-St. Paul's,Residential Detached,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,1,119,3455,4246,147
36644,12/8/21,22:24,Wednesday,Mechanical,30,60,8333,ST CLAIR WEST STATION,126,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.0,-3.8,-6.6,13050,2.2,288,107,3455,30515,147
36653,12/9/21,05:52,Thursday,Diversion,40,70,0,AVENUE RD AT ST CLAIR AVE WEST,13,Toronto-St. Paul's,Open Space,,,,,,,,,,,,0.7,-2.29,-5.3,12450,1.8,3,119,3455,786,116
36705,12/9/21,16:35,Thursday,Collision - TTC,30,60,8757,YONGE ST AT BROADWAY AVE,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.7,-2.29,-5.3,12450,1.8,3,1128,3455,16666,116
36724,12/9/21,19:02,Thursday,Operations - Operator,30,60,3136,ESNA PARK DR LOOP AT STEELES AVE EAST,167,outside_wards,not_defined,,,,,,,,,,,,0.7,-2.29,-5.3,12450,1.8,3,88,2106,30515,116
36729,12/9/21,20:19,Thursday,Operations - Operator,12,24,3220,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,0.7,-2.29,-5.3,12450,1.8,192,556,2106,30515,116
36732,12/9/21,21:11,Thursday,Vision,15,30,8764,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.7,-2.29,-5.3,12450,1.8,1434,1715,3455,30515,116
36733,12/9/21,21:21,Thursday,General Delay,13,26,3484,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,0.7,-2.29,-5.3,12450,1.8,70,2017,2106,30515,116
36758,12/9/21,00:34,Thursday,Mechanical,26,52,8727,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,0.7,-2.29,-5.3,12450,1.8,110,578,2106,30515,116
36761,12/9/21,01:27,Thursday,Utilized Off Route,4,8,8845,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.7,-2.29,-5.3,12450,1.8,1434,222,3455,30515,116
36764,12/9/21,01:58,Thursday,Utilized Off Route,4,8,8370,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.7,-2.29,-5.3,12450,1.8,140,1128,3455,16666,116
36770,12/10/21,04:12,Friday,Mechanical,5,35,1006,STEELES AVE WEST AT MURRAY ROSS PKWY,35,outside_wards,not_defined,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,17,1578,2106,30515,153
36776,12/10/21,06:46,Friday,Collision - TTC,12,24,1281,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,1434,2183,3455,30515,153
36781,12/10/21,07:33,Friday,Mechanical,9,19,1103,EGLINTON AVE WEST AT AVENUE RD EAST SIDE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,19,2183,3455,16666,153
36794,12/10/21,09:29,Friday,Investigation,0,0,8715,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,1434,1413,3455,30515,153
36827,12/10/21,13:50,Friday,Mechanical,9,18,8190,EGLINTON AVE WEST AT MARLEE AVE,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,61,1301,3455,16666,153
