Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
2020-04-17,7,6:53:00 AM,Friday,Bathurst/Yorkview,Mechanical,8,16,N/B,1342
2020-04-17,925,7:05:00 AM,Friday,PAPE STATION,Investigation,10,20,,8944
2020-04-17,935,7:10:00 AM,Friday,Jane Station,Utilized Off Route,1,1,N/B,3276
2020-04-17,945,7:15:00 AM,Friday,Kipling Stn,Utilized Off Route,3,6,S/B,7946
2020-04-17,108,7:24:00 AM,Friday,Steeles/Murray Ross Pkwy,Mechanical,8,15,E/B,3708
2020-04-17,168,7:45:00 AM,Friday,Avon Loop,Mechanical,5,11,S/B,3733
2020-04-17,47,7:53:00 AM,Friday,Earlscourt Loop,Mechanical,10,20,S/B,1038
2020-04-17,937,7:54:00 AM,Friday,Islington Station,Utilized Off Route,7,14,N/B,8076
2020-04-17,118,7:54:00 AM,Friday,Thistle Down and Albion,Mechanical,20,40,E/B,3180
2020-04-17,26,7:57:00 AM,Friday,Annette a Keele,Mechanical,14,28,W/B,1145
2020-04-17,32,8:13:00 AM,Friday,Jane and Emmett Ave,Mechanical,11,22,E/B,1093
2020-04-17,89,8:21:00 AM,Friday,High Park Station,Utilized Off Route,6,12,N/B,9040
2020-04-17,97,8:24:00 AM,Friday,York Mills Stn,Mechanical,30,60,S/B,1253
2020-04-17,9,8:36:00 AM,Friday,Warden STN,Mechanical,1,1,E/B,3142
2020-04-17,17,8:38:00 AM,Friday,Birchmount Rd/St. Clair Ave E,Mechanical,5,40,N/B,3172
2020-04-17,120,8:42:00 AM,Friday,Wilson Station,Mechanical,24,48,W/B,3617
2020-04-17,110,8:43:00 AM,Friday,Long Branch,Mechanical,12,24,N/B,7958
2020-04-17,86,8:55:00 AM,Friday,Eglinton and Bellamy,Investigation,16,29,W/B,8946
2020-04-17,16,9:31:00 AM,Friday,Warden STN,Mechanical,1,1,N/B,8492
2020-04-17,995,9:39:00 AM,Friday,Victoria Park and Ellesmere,Mechanical,10,20,W/B,3432
2020-04-17,54,9:40:00 AM,Friday,Eglijnton Station,Mechanical,5,10,E/B,8914
2020-04-17,16,9:44:00 AM,Friday,Warden STN,Mechanical,1,1,N/B,3127
2020-04-17,102,10:05:00 AM,Friday,Warden STN,Mechanical,1,1,E/B,3104
2020-04-17,63,10:10:00 AM,Friday,Oakwood Loop,Utilized Off Route,8,16,N/B,8132
2020-04-17,17,10:13:00 AM,Friday,Warden STN,Mechanical,1,1,N/B,8568
2020-04-17,29,10:15:00 AM,Friday,Exhibition West Loop,Utilized Off Route,8,18,N/B,9027
2020-04-17,41,10:16:00 AM,Friday,Keele Stn,Utilized Off Route,1,1,N/B,9144
2020-04-17,902,10:20:00 AM,Friday,Birchmount Rd/St.Clair Ave E,Mechanical,10,20,E/B,8574
2020-04-17,600,10:34:00 AM,Friday,stc,Mechanical,1,1,N/B,1397
2020-04-17,54,10:35:00 AM,Friday,Warden,Mechanical,5,10,E/B,8922
2020-04-17,38,10:37:00 AM,Friday,Scarborough Centre STN,Mechanical,12,25,E/B,3496
2020-04-17,36,10:40:00 AM,Friday,Finch / Duncanwood,Mechanical,6,12,W/B,9105
2020-04-17,32,10:54:00 AM,Friday,Pine and Lawrence Ave W,Mechanical,11,22,E/B,1139
2020-04-17,939,10:57:00 AM,Friday,STC,Mechanical,9,17,W/B,3515
2020-04-17,52,10:57:00 AM,Friday,LAWRENCE STATION,Mechanical,5,10,E/B,8813
2020-04-17,133,11:00:00 AM,Friday,Morningside and finch,Mechanical,11,22,N/B,3420
2020-04-17,75,11:02:00 AM,Friday,SHERBOURNE - Davisville and Mount Pleasant,Mechanical,8,14,N/B,1226
2020-04-17,133,11:22:00 AM,Friday,STC,Mechanical,11,22,N/B,3552
2020-04-17,45,11:25:00 AM,Friday,Kipling stn,Mechanical,12,24,N/B,8464
2020-04-17,112,11:30:00 AM,Friday,Kipling stn,Mechanical,12,24,W/B,8041
2020-04-17,49,11:40:00 AM,Friday,Kipling stn,Mechanical,12,25,W/B,8423
2020-04-17,133,11:49:00 AM,Friday,Morningside and finch,Mechanical,1,1,N/B,3494
2020-04-17,73,12:17:00 PM,Friday,Albion & Finch,Investigation,17,34,W/B,8066
2020-04-17,85,12:20:00 PM,Friday,malvern garage,Mechanical,16,32,N/B,1111
2020-04-17,38,12:58:00 PM,Friday,STC,Mechanical,12,24,E/B,1393
2020-04-17,72,1:15:00 PM,Friday,Carlaw & Eastern,Mechanical,19,38,N/B,8530
2020-04-17,95,1:24:00 PM,Friday,Markham/Ellesmere,Utilized Off Route,20,40,E/B,3492
2020-04-17,85,1:45:00 PM,Friday,malvern garage,Mechanical,13,26,N/B,3454
2020-04-17,927,1:50:00 PM,Friday,Steeles and Martin Grove,Utilized Off Route,6,12,S/B,3226
2020-04-17,6,1:58:00 PM,Friday,Sherbourne & Queen's Quay,Mechanical,12,24,N/B,3729
2020-04-17,75,2:01:00 PM,Friday,Bloor & Sherbourne,Utilized Off Route,8,15,N/B,8161
2020-04-17,75,2:16:00 PM,Friday,Bloor & Sherbourne,Utilized Off Route,8,15,N/B,8133
2020-04-17,68,2:30:00 PM,Friday,Warden Station,Mechanical,9,18,N/B,8734
2020-04-17,953,2:34:00 PM,Friday,Malvern garage,Late Leaving Garage - Operator,1,1,,
2020-04-17,125,2:43:00 PM,Friday,Antibes Dr and Torresdale,Utilized Off Route,10,20,W/B,8125
2020-04-17,133,2:43:00 PM,Friday,Malvern gate,Late Leaving Garage - Management,1,1,,3450
2020-04-17,41,2:43:00 PM,Friday,High Park Station,Mechanical,12,24,N/B,9024
2020-04-17,32,2:46:00 PM,Friday,Eglinton & Emmett,Utilized Off Route,9,18,W/B,1125
2020-04-17,39,2:47:00 PM,Friday,Malvern garage,Late Leaving Garage - Operator,1,1,,
2020-04-17,7,2:50:00 PM,Friday,Wilson,Vision,8,15,N/B,8325
2020-04-17,132,2:57:00 PM,Friday,Malvern Gate,Late Leaving Garage - Management,1,1,,3428
2020-04-17,129,2:58:00 PM,Friday,Malvern garage,Late Leaving Garage - Operator,1,1,,
2020-04-17,985,3:00:00 PM,Friday,Malvern Gate,Late Leaving Garage - Management,1,1,,9099
2020-04-17,17,3:00:00 PM,Friday,Birchmount Road from Finch to McNicoll,Diversion,39,48,N/B,8959
2020-04-17,97,3:00:00 PM,Friday,Yonge/Harley Blvd,Diversion,,30,B/W,
2020-04-17,134,3:03:00 PM,Friday,Malvern garage,Late Leaving Garage - Management,1,1,,3411
2020-04-17,939,3:06:00 PM,Friday,Malvern garage,Late Leaving Garage - Operator,1,1,,
2020-04-17,47,3:07:00 PM,Friday,earls court loop,Mechanical,18,36,S/B,1081
2020-04-17,985,3:09:00 PM,Friday,Malvern Garage,Late Leaving Garage - Operator,1,1,,
2020-04-17,131,3:10:00 PM,Friday,Malvern garage,Late Leaving Garage - Operator,1,1,,
2020-04-17,62,3:12:00 PM,Friday,Main Street station,Mechanical,16,37,W/B,8541
2020-04-17,160,3:15:00 PM,Friday,Promenade Terminal,Investigation,19,38,S/B,8168
2020-04-17,129,3:20:00 PM,Friday,Malvern gate,Late Leaving Garage - Management,1,1,,3412
2020-04-17,133,3:24:00 PM,Friday,Scarborough Town Center,Utilized Off Route,7,14,N/B,3565
2020-04-17,953,3:27:00 PM,Friday,Malvern garate,Late Leaving Garage - Operator,1,1,,
2020-04-17,39,3:33:00 PM,Friday,Malvern Garage,Late Leaving Garage - Operator,1,1,,
2020-04-17,161,3:40:00 PM,Friday,Jane and Alliance,Mechanical,15,30,E,1067
2020-04-17,984,4:00:00 PM,Friday,Sheppard at Senlac,Investigation,1,1,W/B,3232
2020-04-17,37,4:00:00 PM,Friday,Islington & Finch,Investigation,13,26,N/B,7938
2020-04-17,39,4:05:00 PM,Friday,Finch and Don Mills,Investigation,8,16,E/B,9004
2020-04-17,161,4:10:00 PM,Friday,Jane & Alliance,Mechanical,10,20,W/B,1614
2020-04-17,62,4:11:00 PM,Friday,Main Street station,Mechanical,16,32,W/B,8408
2020-04-17,54,4:24:00 PM,Friday,Lawrence RT,Utilized Off Route,13,25,W/B,8790
2020-04-17,52,4:25:00 PM,Friday,Lawrence West Station,Utilized Off Route,13,31,E/B,8354
2020-04-17,52,4:28:00 PM,Friday,Lawrence West Station,Utilized Off Route,24,37,E/B,8317
2020-04-17,75,4:28:00 PM,Friday,Bloor & Sherbourne,Utilized Off Route,7,14,N/B,8164
2020-04-17,52,4:45:00 PM,Friday,Lawrence West Station,Utilized Off Route,23,47,E/B,8159
2020-04-17,37,4:49:00 PM,Friday,Islington Stn,Mechanical,13,26,N/B,8001
2020-04-17,16,4:52:00 PM,Friday,WAST,Mechanical,10,20,E/B,8537
2020-04-17,52,4:57:00 PM,Friday,Lawrence Station,Utilized Off Route,7,23,,1370
2020-04-17,52,5:00:00 PM,Friday,Lawrence Station,Utilized Off Route,7,23,W/B,1370
2020-04-17,54,5:01:00 PM,Friday,Lawrence RT,Utilized Off Route,13,25,E/B,8646
2020-04-17,86,5:02:00 PM,Friday,Kennedy Station,Mechanical,16,32,E/B,8709
2020-04-17,52,5:03:00 PM,Friday,Lawrence West Station,Utilized Off Route,23,46,E/B,8157
2020-04-17,120,5:16:00 PM,Friday,"On Sheppard, at Northover",Mechanical,26,52,E/B,3287
2020-04-17,70,5:18:00 PM,Friday,Coxwell station,Mechanical,17,34,N/B,8696
2020-04-17,87,5:19:00 PM,Friday,Main Street station,Mechanical,7,13,W/B,8516
2020-04-17,54,5:30:00 PM,Friday,Eglinton at Leslie,Utilized Off Route,13,25,E/B,8767
2020-04-17,54,5:31:00 PM,Friday,Eglinton Station,Investigation,12,25,E/B,8720
2020-04-17,116,5:43:00 PM,Friday,Kennedy Station,Mechanical,8,16,E/B,8902
2020-04-17,43,5:45:00 PM,Friday,Kennedy Station,Mechanical,8,17,E/B,8629
2020-04-17,85,5:48:00 PM,Friday,markham & sheppard,Mechanical,13,26,W/B,1224
2020-04-17,32,5:52:00 PM,Friday,"On Eglinton, at Keele",Mechanical,10,20,W/B,1127
2020-04-17,70,5:52:00 PM,Friday,Coxwell station,Mechanical,17,34,N/B,8766
2020-04-17,38,6:12:00 PM,Friday,STC,Mechanical,13,26,E/B,3451
2020-04-17,52,6:36:00 PM,Friday,Lawrence West Station,Mechanical,22,47,E/B,8211
2020-04-17,54,6:41:00 PM,Friday,Lawrence RT,Utilized Off Route,13,25,E/B,8922
2020-04-17,52,6:45:00 PM,Friday,Lawrence West Station,Utilized Off Route,24,44,E/B,8119
2020-04-17,38,6:45:00 PM,Friday,STC,Mechanical,13,26,E/B,3474
2020-04-17,35,6:50:00 PM,Friday,Pioneer village station,Mechanical,9,19,S/B,3188
2020-04-17,54,7:00:00 PM,Friday,Lawrence RT,Mechanical,13,25,E/B,8909
2020-04-17,16,7:02:00 PM,Friday,WAST,Investigation,12,24,E/B,8491
2020-04-17,716,7:03:00 PM,Friday,Pharmacy & Craigton,Utilized Off Route,1,1,E/B,9231
2020-04-17,94,7:07:00 PM,Friday,Paliament,Mechanical,9,18,W/B,1625
2020-04-17,34,7:40:00 PM,Friday,Wynford Drivr / Eglinton,Mechanical,19,38,E/B,8936
2020-04-17,63,7:48:00 PM,Friday,,Investigation,6,12,,8126
2020-04-17,86,7:58:00 PM,Friday,Kingston and Poplar,Investigation,10,20,E/B,8887
2020-04-17,38,8:08:00 PM,Friday,Rouge Hill Go,Mechanical,9,18,W/B,3413
2020-04-17,42,8:13:00 PM,Friday,Finch Station,Utilized Off Route,15,29,N/B,1382
2020-04-17,72,8:28:00 PM,Friday,Pape and Eastern,Mechanical,18,36,S/B,3133
2020-04-17,35,8:31:00 PM,Friday,Pioneer village station,Mechanical,8,17,S/B,3223
2020-04-17,116,8:37:00 PM,Friday,Kennedy Station,Mechanical,11,22,E/B,8818
2020-04-17,38,8:52:00 PM,Friday,Markham and Ellesmere,Mechanical,9,18,W/B,3426
2020-04-17,75,8:55:00 PM,Friday,Front and the Esplanade,Diversion,16,30,B/W,8164
2020-04-17,102,9:29:00 PM,Friday,Markham and Eglinton,Investigation,20,40,N/B,9216
2020-04-17,43,9:31:00 PM,Friday,Kennedy Station,Mechanical,16,32,N/B,8793
2020-04-17,123,10:04:00 PM,Friday,Long Branch Loop,Investigation,24,48,S/B,7931
2020-04-17,21,10:28:00 PM,Friday,Brimley and Steeles,Mechanical,20,40,S/B,1550
2020-04-17,24,10:35:00 PM,Friday,Steeles loop,Utilized Off Route,6,12,B/W,3125
2020-04-17,54,11:00:00 PM,Friday,Eglinton Station,Utilized Off Route,23,46,E/B,8815
2020-04-17,36,11:30:00 PM,Friday,Finch Station,Utilized Off Route,10,20,WB,9115
2020-04-17,43,11:38:00 PM,Friday,Kennedy Station,Mechanical,10,20,N/B,8793
2020-04-17,72,11:40:00 PM,Friday,Front and Bay,Utilized Off Route,19,38,B/W,8577
2020-04-18,7,12:58:00 AM,Saturday,Bathurst Station,Utilized Off Route,9,18,S/B,8132
2020-04-18,87,12:59:00 AM,Saturday,Main Station,Utilized Off Route,11,22,W/B,3155
2020-04-18,307,1:41:00 AM,Saturday,Greenwin & Bathurst,Utilized Off Route,30,60,S/B,8132
2020-04-18,320,2:14:00 AM,Saturday,Yonge & Steeles,Utilized Off Route,7,14,S/B,8568
2020-04-18,320,2:45:00 AM,Saturday,Yonge and College,Investigation,3,6,N/B,8771
2020-04-18,39,3:00:00 AM,Saturday,Littles & Sewells,Investigation,1,1,N/B,1206
2020-04-18,300,3:30:00 AM,Saturday,Kennedy Station,Mechanical,30,60,WB,8099
2020-04-18,320,3:32:00 AM,Saturday,Yonge and Abiti,Emergency Services,4,8,N/B,1062
2020-04-18,63,4:50:00 AM,Saturday,QueensQuay/Yonge,Emergency Services,1,1,N/B,8145
2020-04-18,133,5:32:00 AM,Saturday,Scarborough Centre Station,Late Leaving Garage - Operator,12,20,N/B,
2020-04-18,110,5:50:00 AM,Saturday,Islinton Stn,Late Leaving Garage - Mechanical,1,22,S/B,7951
2020-04-18,125,6:09:00 AM,Saturday,Bathurst,Investigation,21,1,W/B,8200
2020-04-18,78,6:15:00 AM,Saturday,Carluke and Fifeshire,Late Leaving Garage - Operator,15,15,W/B,8372
2020-04-18,935,6:28:00 AM,Saturday,Pioneer Village Stn,Late Leaving Garage - Mechanical,11,22,S/B,3357
2020-04-18,95,6:54:00 AM,Saturday,York Mills / Hedgewood,Mechanical,14,28,E/B,3568
2020-04-18,89,7:06:00 AM,Saturday,Weston and Eglington,Mechanical,10,20,N/B,1029
2020-04-18,935,7:10:00 AM,Saturday,Pioneer Village Stn,Late Leaving Garage - Operator,11,22,S/B,3571
2020-04-18,939,7:28:00 AM,Saturday,Finch west station,Late Leaving Garage - Vision,8,16,W/B,8335
2020-04-18,7,7:59:00 AM,Saturday,Bathurst Station,Mechanical,1,1,N/B,1250
2020-04-18,87,9:14:00 AM,Saturday,COSBURN - Broadview and Erindale,Mechanical,10,20,E/B,3146
2020-04-18,51,9:15:00 AM,Saturday,York Mills and Leslie,Mechanical,24,48,,8392
2020-04-18,32,9:20:00 AM,Saturday,Eglinton/Colin,Mechanical,13,23,E/B,1043
2020-04-18,42,9:35:00 AM,Saturday,Markham Rd,Mechanical,27,54,W/B,8121
2020-04-18,52,9:36:00 AM,Saturday,Lawrence Stn,Utilized Off Route,18,36,,8324
2020-04-18,76,9:39:00 AM,Saturday,Royal York Station,Late Leaving Garage - Operator,10,20,S/B,7921
2020-04-18,38,9:40:00 AM,Saturday,Scarborough Town Center,Utilized Off Route,10,20,N/B,3497
2020-04-18,17,10:14:00 AM,Saturday,Warden  Station,Mechanical,15,30,N/B,8487
2020-04-18,52,10:16:00 AM,Saturday,Lawrence Station,Utilized Off Route,20,40,W/B,8369
2020-04-18,16,10:16:00 AM,Saturday,Warden Station,Mechanical,12,24,N/B,8538
2020-04-18,95,10:20:00 AM,Saturday,Markham / Ellesmere,Late Leaving Garage - Operator,7,14,W/B,1338
2020-04-18,36,10:29:00 AM,Saturday,Finch west stn,Mechanical,7,14,W/B,3701
2020-04-18,54,10:31:00 AM,Saturday,Eglinton Station,Utilized Off Route,25,47,E/B,8714
2020-04-18,16,10:40:00 AM,Saturday,Warden Station,Mechanical,15,30,N/B,8409
2020-04-18,85,10:41:00 AM,Saturday,Meadowvale and Sheppard,Mechanical,7,14,W/B,1322
2020-04-18,49,10:50:00 AM,Saturday,Kipling stn,Mechanical,30,60,W/B,8033
2020-04-18,24,10:51:00 AM,Saturday,Steeles and Victoria Park,Late Leaving Garage - Mechanical,9,19,S/B,8526
2020-04-18,79,10:52:00 AM,Saturday,Pine and Lawrence Ave West,Mechanical,14,28,S/B,1409
2020-04-18,62,11:10:00 AM,Saturday,Main Stn,Mechanical,22,44,W/B,8519
2020-04-18,94,11:20:00 AM,Saturday,WELLESLEY - Castle Frank Station,Mechanical,12,24,W/B,1113
2020-04-18,84,11:31:00 AM,Saturday,Weston and Bradstock,Utilized Off Route,6,12,E/B,3271
2020-04-18,62,11:32:00 AM,Saturday,Main Station,Mechanical,22,44,W/B,8962
2020-04-18,95,11:58:00 AM,Saturday,Markham / Ellesmere,Mechanical,9,18,W/B,3456
2020-04-18,38,12:00:00 PM,Saturday,Scarborough Town Center,Utilized Off Route,10,20,N/B,3546
2020-04-18,132,12:10:00 PM,Saturday,Scarborough Town Center,Utilized Off Route,30,60,E/B,3437
2020-04-18,108,12:11:00 PM,Saturday,Pioneer Village Station,Late Leaving Garage - Mechanical,16,32,E/B,3711
2020-04-18,16,12:30:00 PM,Saturday,Warden Station,Utilized Off Route,10,20,N/B,8571
2020-04-18,35,12:36:00 PM,Saturday,Pioneer Village Station,Late Leaving Garage - Mechanical,8,16,S/B,3229
2020-04-18,17,12:59:00 PM,Saturday,Warden Station,Utilized Off Route,15,30,N/B,3142
2020-04-18,16,1:00:00 PM,Saturday,Warden Station,Utilized Off Route,10,20,N/B,3168
2020-04-18,165,1:03:00 PM,Saturday,York Mills,Mechanical,9,18,W/B,3275
2020-04-18,44,1:20:00 PM,Saturday,Col Sam Loop,Mechanical,9,18,N/B,7917
2020-04-18,80,1:23:00 PM,Saturday,High Park Station,Investigation,20,40,W/B,8419
2020-04-18,85,1:29:00 PM,Saturday,Markham and sheppard,Mechanical,6,17,W/B,3531
2020-04-18,75,1:30:00 PM,Saturday,SOUTH DR AT GLEN,Mechanical,10,20,S/B,1301
2020-04-18,54,1:36:00 PM,Saturday,Lawrence and Markham,Emergency Services,14,28,W/B,8912
2020-04-18,935,1:41:00 PM,Saturday,Jane / Alliance,Mechanical,10,20,N/B,3201
2020-04-18,95,1:47:00 PM,Saturday,York Mills / Sandfield,Mechanical,7,14,E/B,1403
2020-04-18,52,2:00:00 PM,Saturday,Lawrence West Station,Utilized Off Route,10,17,E/B,1222
2020-04-18,133,2:18:00 PM,Saturday,Scarborough Town Center,Utilized Off Route,10,20,N/B,1308
2020-04-18,17,2:40:00 PM,Saturday,Warden Station,Utilized Off Route,15,30,N/B,9222
2020-04-18,16,2:55:00 PM,Saturday,Warden Station,Investigation,10,20,N/B,3124
2020-04-18,52,3:00:00 PM,Saturday,LAWRENCE STN,Mechanical,17,34,W/B,1383
2020-04-18,71,3:20:00 PM,Saturday,Industry st,Mechanical,10,20,S/B,1137
2020-04-18,39,3:33:00 PM,Saturday,McCowan,Mechanical,14,28,E/B,9075
2020-04-18,85,4:36:00 PM,Saturday,Meadowvale and sheppard,Mechanical,13,35,W/B,3477
2020-04-18,96,4:42:00 PM,Saturday,Wilson and Dubray,Investigation,8,17,W/B,3305
2020-04-18,985,4:45:00 PM,Saturday,Meadowvale and sheppard,Mechanical,1,1,W/B,9078
2020-04-18,75,5:01:00 PM,Saturday,SHERBOURN & BLOOR,Mechanical,10,20,N/B,8173
2020-04-18,34,5:05:00 PM,Saturday,Eglinton Station,Mechanical,9,18,E/B,8945
2020-04-18,52,5:38:00 PM,Saturday,Victory Cres. At McNaughton,Investigation,17,34,E/B,1229
2020-04-18,29,6:02:00 PM,Saturday,Bloor and Dufferin,Mechanical,3,6,N/B,9021
2020-04-18,17,6:14:00 PM,Saturday,Warden Station,Utilized Off Route,15,30,N/B,3159
2020-04-18,133,6:30:00 PM,Saturday,Scarborough Town Center,Utilized Off Route,10,20,N/B,3459
2020-04-18,102,6:50:00 PM,Saturday,Warden Station,Utilized Off Route,10,20,N/B,3165
2020-04-18,116,7:29:00 PM,Saturday,Kennedy Station,Mechanical,9,18,E/B,8816
2020-04-18,56,7:32:00 PM,Saturday,Eglinton Station,Mechanical,24,48,E/B,8175
2020-04-18,54,7:52:00 PM,Saturday,Kingston and Lawrence,Mechanical,14,31,W/B,8806
2020-04-18,96,8:10:00 PM,Saturday,Kipling and Westhumber,Investigation,20,40,N/B,3297
2020-04-18,70,8:11:00 PM,Saturday,St. Clair and Oconnor,Mechanical,20,40,W/B,8685
2020-04-18,54,9:14:00 PM,Saturday,Lawrence and Warden,Emergency Services,23,46,E/B,8886
2020-04-18,54,9:28:00 PM,Saturday,Lawrence and warden,Diversion,72,84,E/B,
2020-04-18,85,9:43:00 PM,Saturday,Rouge Hill Go Station,Mechanical,16,32,W/B,3516
2020-04-18,76,9:45:00 PM,Saturday,MIMICO AND LAKESHORE,Mechanical,10,20,N/B,8449
2020-04-18,38,9:50:00 PM,Saturday,Ellesmere/Markham Rd.,Mechanical,14,24,W/B,3531
2020-04-18,65,10:45:00 PM,Saturday,Parliament and Dundas,Investigation,15,30,N/B,8504
2020-04-18,189,11:16:00 PM,Saturday,KEELE AND GLENLAKE,Mechanical,30,60,N/B,8041
2020-04-18,40,11:25:00 PM,Saturday,JANE AND ST CLAIR,Utilized Off Route,20,40,E/B,7974
2020-04-18,34,11:36:00 PM,Saturday,Kennedy station,Mechanical,10,20,W/B,8858
2020-04-18,35,11:40:00 PM,Saturday,Jane Street /. Sheppard Ave. W,Mechanical,9,18,S/B,3239
2020-04-19,35,12:15:00 AM,Sunday,Jane and sandcliff Road,Investigation,8,16,S/B,3339
2020-04-19,85,12:38:00 AM,Sunday,Don Mills station,Mechanical,20,40,W/B,1658
2020-04-19,84,12:40:00 AM,Sunday,Weston and Bradstock,Mechanical,10,20,E/B,3653
2020-04-19,320,2:02:00 AM,Sunday,Steeles loop at Yonge,Mechanical,4,8,S/B,8193
2020-04-19,307,2:25:00 AM,Sunday,Bathurst & Ardmore,Mechanical,30,60,N/B,1226
2020-04-19,335,3:19:00 AM,Sunday,Ian MacDonald & Chimney Stack,Utilized Off Route,30,60,S/B,3294
2020-04-19,32,5:15:00 AM,Sunday,Eglinton Station,Mechanical,30,60,W/B,1553
2020-04-19,320,5:39:00 AM,Sunday,YONGE NIGHT BUS - Yonge and Queen,Investigation,15,30,N/B,1251
2020-04-19,29,5:55:00 AM,Sunday,Dufferin and Lawrence,Mechanical,10,20,N/B,9040
2020-04-19,118,6:30:00 AM,Sunday,Jane & Wilson,Mechanical,15,30,W/B,3202
2020-04-19,95,7:20:00 AM,Sunday,University Scar. Loop,Late Leaving Garage - Operator,10,23,W/B,3446
2020-04-19,43,7:24:00 AM,Sunday,Kennedy Station,Mechanical,15,30,N/B,8771
2020-04-19,7,7:39:00 AM,Sunday,Bathurst and Greenwin Village,Mechanical,30,30,S/B,1218
2020-04-19,115,7:40:00 AM,Sunday,York Mills Station,Late Leaving Garage - Management,30,60,E/B,8320
2020-04-19,131,7:58:00 AM,Sunday,Morningview Trail and Morningside,Late Leaving Garage - Mechanical,26,52,W/B,3515
2020-04-19,393,8:13:00 AM,Sunday,STC,Late Leaving Garage - Operator,8,16,W/B,3458
2020-04-19,935,8:15:00 AM,Sunday,Pioneer Village Stn,Late Leaving Garage - Operator,10,20,S/B,3654
2020-04-19,95,8:35:00 AM,Sunday,Pioneer Village Station,Late Leaving Garage - Operator,10,20,E/B,3592
2020-04-19,75,9:02:00 AM,Sunday,SHERBOURNE and Carlton,Investigation,20,40,N/B,8319
2020-04-19,6,9:17:00 AM,Sunday,BAY - Davenport and Dupont,Late Leaving Garage - Mechanical,18,36,S/B,3734
2020-04-19,39,9:20:00 AM,Sunday,Warden,Mechanical,5,10,W/B,3538
2020-04-19,49,9:50:00 AM,Sunday,Kipling stn,Mechanical,30,60,W/B,8038
2020-04-19,120,9:55:00 AM,Sunday,Northover & Sheppard,Mechanical,15,30,E/B,3641
2020-04-19,84,10:00:00 AM,Sunday,Weston & Bradstock,Utilized Off Route,8,16,E/B,3180
2020-04-19,600,10:10:00 AM,Sunday,eglinton division,Mechanical,1,1,E/B,8822
2020-04-19,84,10:22:00 AM,Sunday,Sheppard West Station,Mechanical,10,19,E/B,3255
2020-04-19,79,10:27:00 AM,Sunday,Pine and Lawrence Ave West,Mechanical,24,36,S/B,1411
2020-04-19,935,10:35:00 AM,Sunday,Pioneer Village Stn,Mechanical,10,20,S/B,3191
2020-04-19,900,10:40:00 AM,Sunday,Kipling Station,Investigation,1,1,N/B,8006
2020-04-19,936,10:45:00 AM,Sunday,STC,Mechanical,8,16,W/B,3423
2020-04-19,85,10:47:00 AM,Sunday,Don Mills Station,Mechanical,24,48,E/B,1322
2020-04-19,25,11:02:00 AM,Sunday,Overlea Blvd and Thorncliffe Park West,Mechanical,10,20,S/B,8690
2020-04-19,600,11:20:00 AM,Sunday,bloor,Mechanical,1,1,S/B,7945
2020-04-19,108,11:38:00 AM,Sunday,Pioneer Village Station,Mechanical,9,18,S/B,3613
2020-04-19,85,12:10:00 PM,Sunday,Markham & Sheppard,Utilized Off Route,5,10,E/B,3488
2020-04-19,935,12:12:00 PM,Sunday,Jane/ Finch,Mechanical,10,20,N/B,3322
2020-04-19,60,12:28:00 PM,Sunday,Finch stn,Mechanical,5,10,W/B,3302
2020-04-19,52,12:32:00 PM,Sunday,Martin Grove and The West Way,Late Leaving Garage - Mechanical,7,14,E/B,1242
2020-04-19,1,12:40:00 PM,Sunday,st clair,Mechanical,1,1,S/B,3146
2020-04-19,60,1:00:00 PM,Sunday,Pioneer Village stn,Mechanical,5,10,E/B,3706
2020-04-19,95,1:08:00 PM,Sunday,Packard and Ellesmere,Utilized Off Route,15,30,E/B,1652
2020-04-19,32,1:15:00 PM,Sunday,Eglinton Station,Mechanical,10,20,E/B,1107
2020-04-19,95,1:21:00 PM,Sunday,York Mills Station,Utilized Off Route,15,30,E/B,3567
2020-04-19,106,1:30:00 PM,Sunday,Sheppard W Station,Mechanical,15,30,E/B,1227
2020-04-19,52,1:31:00 PM,Sunday,Lawrence and Blackcreek,Mechanical,7,14,W/B,8326
2020-04-19,600,1:45:00 PM,Sunday,McCowan / Ellesmere,Utilized Off Route,1,1,W/B,3452
2020-04-19,79,2:05:00 PM,Sunday,Lawrence Ave W & Pine Street,Utilized Off Route,15,30,S/B,1082
2020-04-19,35,2:19:00 PM,Sunday,Jane / Finch,Mechanical,10,20,N/B,3263
2020-04-19,135,3:01:00 PM,Sunday,Warden and beach gate road,Mechanical,15,30,S/B,8401
2020-04-19,69,3:11:00 PM,Sunday,Warden and beach gate,Mechanical,20,40,S/B,3173
2020-04-19,135,3:11:00 PM,Sunday,Warden and beach gate,Diversion,20,50,B/W,
2020-04-19,168,3:15:00 PM,Sunday,Avon Loop,Utilized Off Route,9,18,S/B,1413
2020-04-19,133,3:16:00 PM,Sunday,staines and season dr,Mechanical,10,20,W/B,1657
2020-04-19,62,3:20:00 PM,Sunday,Main Street Station,Mechanical,15,30,W/B,3145
2020-04-19,67,3:23:00 PM,Sunday,Pharmacy and Christina Cres,Investigation,17,34,N/B,8842
2020-04-19,32,3:30:00 PM,Sunday,Renforth Station,Mechanical,10,20,E/B,1145
2020-04-19,69,3:30:00 PM,Sunday,Beach gate and warden,Diversion,20,65,B/W,
